Country,Continent,sub_sahara,cfa_zone
Angola,Africa,yes,no
Benin,Africa,yes,yes
Botswana,Africa,yes,no
Burkina Faso,Africa,yes,yes
Burundi,Africa,yes,no
Cabo Verde,Africa,yes,no
Cameroon,Africa,yes,yes
Central African Republic,Africa,yes,yes
Chad,Africa,yes,yes
Congo,Africa,yes,yes
Congo (Democratic Republic of the),Africa,yes,no
Cote d'Ivoire,Africa,yes,yes
Djibouti,Africa,yes,no
Equatorial Guinea,Africa,yes,yes
Eritrea,Africa,yes,no
Ethiopia,Africa,yes,no
Gabon,Africa,yes,yes
Gambia,Africa,yes,no
Ghana,Africa,yes,no
Guinea,Africa,yes,no
Guinea-Bissau,Africa,yes,yes
Kenya,Africa,yes,no
Lesotho,Africa,yes,no
Liberia,Africa,yes,no
Madagascar,Africa,yes,no
Mali,Africa,yes,yes
Mauritius,Africa,yes,no
Mozambique,Africa,yes,no
Namibia,Africa,yes,no
Niger,Africa,yes,yes
Nigeria,Africa,yes,no
Rwanda,Africa,yes,no
Senegal,Africa,yes,yes
Sierra Leone,Africa,yes,no
Somalia,Africa,yes,no
South Africa,Africa,yes,no
South Sudan,Africa,yes,no
Sudan,Africa,yes,no
Togo,Africa,yes,yes
Uganda,Africa,yes,no
Zambia,Africa,yes,no
Zimbabwe,Africa,yes,no
Comoros,Africa,yes,no
Malawi,Africa,yes,no
Mauritania,Africa,yes,no
Sao Tome and Principe,Africa,yes,no
Seychelles,Africa,yes,no
Tanzania (United Republic of),Africa,yes,no
Algeria,Africa,no,no
Egypt,Africa,no,no
Libya,Africa,no,no
Morocco,Africa,no,no
Tunisia,Africa,no,no
Estonia,,,
Turkey,,,
Afghanistan,,,
Albania,,,
Andorra,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Bhutan,,,
Bolivia (Plurinational State of),,,
Bosnia and Herzegovina,,,
Brazil,,,
Brunei Darussalam,,,
Bulgaria,,,
Cambodia,,,
Canada,,,
Chile,,,
China,,,
Colombia,,,
Costa Rica,,,
Croatia,,,
Cuba,,,
Cyprus,,,
Czechia,,,
Denmark,,,
Dominica,,,
Dominican Republic,,,
Ecuador,,,
El Salvador,,,
Eswatini (Kingdom of),Africa,yes,no
Fiji,,,
Finland,,,
France,,,
Georgia,,,
Germany,,,
Greece,,,
Grenada,,,
Guatemala,,,
Guyana,,,
Haiti,,,
Honduras,,,
"Hong Kong, China (SAR)",,,
Hungary,,,
Iceland,,,
India,,,
Indonesia,,,
Iran (Islamic Republic of),,,
Iraq,,,
Ireland,,,
Israel,,,
Italy,,,
Jamaica,,,
Japan,,,
Jordan,,,
Kazakhstan,,,
Kiribati,,,
Korea (Democratic People's Rep. of),,,
Korea (Republic of),,,
Kuwait,,,
Kyrgyzstan,,,
Lao People's Democratic Republic,,,
Latvia,,,
Lebanon,,,
Liechtenstein,,,
Lithuania,,,
Luxembourg,,,
Malaysia,,,
Maldives,,,
Malta,,,
Marshall Islands,,,
Mexico,,,
Micronesia (Federated States of),,,
Moldova (Republic of),,,
Mongolia,,,
Montenegro,,,
Myanmar,,,
Nepal,,,
Netherlands,,,
New Zealand,,,
Nicaragua,,,
Norway,,,
Oman,,,
Pakistan,,,
Palau,,,
"Palestine, State of",,,
Panama,,,
Papua New Guinea,,,
Paraguay,,,
Peru,,,
Philippines,,,
Poland,,,
Portugal,,,
Qatar,,,
Romania,,,
Russian Federation,,,
Saint Kitts and Nevis,,,
Saint Lucia,,,
Saint Vincent and the Grenadines,,,
Samoa,,,
Saudi Arabia,,,
Serbia,,,
Singapore,,,
Slovakia,,,
Slovenia,,,
Solomon Islands,,,
Spain,,,
Sri Lanka,,,
Suriname,,,
Sweden,,,
Switzerland,,,
Syrian Arab Republic,,,
Tajikistan,,,
Thailand,,,
The former Yugoslav Republic of Macedonia,,,
Timor-Leste,,,
Tonga,,,
Trinidad and Tobago,,,
Turkmenistan,,,
Tuvalu,,,
Ukraine,,,
United Arab Emirates,,,
United Kingdom,,,
United States,,,
Uruguay,,,
Uzbekistan,,,
Vanuatu,,,
Venezuela (Bolivarian Republic of),,,
Viet Nam,,,
Yemen,,,
Monaco,,,
Nauru,,,
San Marino,,,
